entry_date,exit_date,pair,side,strike,entry_close,expiry,entry_premium,exit_premium,exit_reason,days_held,pnl
2025-09-11,2025-09-12,Thu→Fri,PE,25000.0,25005.5,2025-09-18,154.85413244161828,99.50821434764475,stop_7,1,-4150.943857048014
2025-09-12,2025-09-15,Fri→Mon,PE,25100.0,25114.0,2025-09-18,140.86080492409565,122.285786686356,stop_7,3,-1393.126367830473
2025-09-15,2025-09-18,Mon→Tue,CE,25050.0,25069.2,2025-09-18,130.29809230356295,373.59999999999854,expiry,3,18247.64307723267
2025-09-16,2025-09-18,Tue→Wed,CE,25250.0,25239.1,2025-09-18,92.21916073650573,173.59999999999854,expiry,2,6103.562944761961
2025-09-18,2025-09-25,Thu→Fri,PE,25400.0,25423.6,2025-09-25,149.14206342892794,509.15000000000146,expiry,7,27000.595242830514
2025-09-19,2025-09-25,Fri→Mon,PE,25350.0,25327.05,2025-09-25,159.86496919579258,459.15000000000146,expiry,6,22446.377310315664
2025-09-22,2025-09-23,Mon→Tue,CE,25200.0,25202.35,2025-09-25,121.98269367398825,82.58286508471429,stop_7,1,-2954.9871441955474
2025-09-23,2025-09-24,Tue→Wed,CE,25150.0,25169.5,2025-09-25,107.77834670154152,30.52225454442305,stop_7,1,-5794.2069117838855
2025-09-25,2025-10-01,Thu→Fri,PE,24900.0,24890.85,2025-10-02,161.10328041469802,98.79748271319113,stop_7,6,-4672.934827613017
2025-09-26,2025-09-29,Fri→Mon,PE,24650.0,24654.7,2025-10-02,142.50660052487183,112.34794253526161,stop_7,3,-2261.8993492207665
2025-09-29,2025-09-30,Mon→Tue,CE,24650.0,24634.9,2025-10-02,110.41360344968234,76.63623589551935,stop_7,1,-2533.3025665622245
2025-09-30,2025-10-01,Tue→Wed,CE,24600.0,24611.1,2025-10-02,101.08736599130498,245.54696567133942,expiry,1,10834.469976002583
2025-10-03,2025-10-06,Fri→Mon,PE,24900.0,24894.25,2025-10-09,148.89350876824938,42.22735436332732,stop_7,3,-7999.961580369154
2025-10-06,2025-10-07,Mon→Tue,CE,25100.0,25077.65,2025-10-09,108.9797418804792,101.52627286701318,stop_5,1,-559.0101760099515
2025-10-07,2025-10-08,Tue→Wed,CE,25100.0,25108.3,2025-10-09,101.52627286701318,43.69253021529403,stop_7,1,-4337.530698878936
2025-10-09,2025-10-10,Thu→Fri,PE,25200.0,25181.8,2025-10-16,167.33882514514335,111.35184893738915,stop_7,1,-4199.023215581565
2025-10-10,2025-10-13,Fri→Mon,PE,25300.0,25285.35,2025-10-16,155.515653885328,146.18300140962856,stop_5,3,-699.9489356774575
2025-10-13,2025-10-14,Mon→Tue,CE,25250.0,25227.35,2025-10-16,109.54953028864838,52.941337167661914,stop_7,1,-4245.614484073985
2025-10-14,2025-10-16,Tue→Wed,CE,25150.0,25145.5,2025-10-16,95.05800960295164,435.2999999999993,expiry,2,25518.149279778572
2025-10-16,2025-10-17,Thu→Fri,PE,25600.0,25585.3,2025-10-23,168.16584431220326,104.3966616833477,stop_7,1,-4782.688697164167
2025-10-17,2025-10-20,Fri→Mon,PE,25700.0,25709.85,2025-10-23,146.2845304494822,54.46306740633463,stop_7,3,-6886.609728236067
2025-10-20,2025-10-21,Mon→Tue,CE,25850.0,25843.15,2025-10-23,120.33172430771265,109.98565730331757,stop_7,1,-775.9550253296311
2025-10-23,2025-10-27,Thu→Fri,PE,25900.0,25891.4,2025-10-30,167.13667235563116,81.57545915604533,stop_7,4,-6417.090989968938
2025-10-24,2025-10-27,Fri→Mon,PE,25800.0,25795.15,2025-10-30,153.74849948851443,48.403615813954275,stop_7,3,-7900.866275592011
2025-10-27,2025-10-28,Mon→Tue,CE,25950.0,25966.05,2025-10-30,132.88545782277652,93.48610367610854,stop_7,1,-2954.951561000098
2025-10-28,2025-10-30,Tue→Wed,CE,25950.0,25936.2,2025-10-30,93.48610367610854,0.0,expiry,2,-7011.457775708141
2025-10-30,2025-11-03,Thu→Fri,PE,25900.0,25877.85,2025-11-06,173.66114404052132,188.2939614316747,floor_15,4,1097.4613043365025
2025-10-31,2025-11-03,Fri→Mon,PE,25700.0,25722.1,2025-11-06,140.7127890355714,81.80425332830782,stop_7,3,-4418.140178044769
2025-11-03,2025-11-04,Mon→Tue,CE,25750.0,25763.35,2025-11-06,130.46750928968322,39.87809984339856,stop_7,1,-6794.20570847135
2025-11-06,2025-11-10,Thu→Fri,PE,25500.0,25509.7,2025-11-13,156.06587361865604,76.73183845503627,stop_7,4,-5950.052637271483
2025-11-07,2025-11-10,Fri→Mon,PE,25500.0,25492.3,2025-11-13,153.34509556733792,76.73183845503627,stop_7,3,-5745.994283422624
2025-11-10,2025-11-13,Mon→Tue,CE,25550.0,25574.35,2025-11-13,135.52619532810968,329.15000000000146,expiry,3,14521.785350391883
2025-11-11,2025-11-13,Tue→Wed,CE,25700.0,25694.95,2025-11-13,96.90690512985566,179.15000000000146,expiry,2,6168.232115260935
2025-11-13,2025-11-14,Thu→Fri,PE,25900.0,25879.15,2025-11-20,173.02809664119195,147.36610933847987,stop_7,1,-1924.6490477034058
2025-11-14,2025-11-17,Fri→Mon,PE,25900.0,25910.05,2025-11-20,147.36610933847987,64.49735300627617,stop_7,3,-6215.156724915278
2025-11-17,2025-11-18,Mon→Tue,CE,26000.0,26013.45,2025-11-20,131.7182166239072,60.805265143830184,stop_7,1,-5318.471361005777
2025-11-18,2025-11-20,Tue→Wed,CE,25900.0,25910.05,2025-11-20,105.55340835319657,292.15000000000146,expiry,2,13994.744373510366
2025-11-20,2025-11-26,Thu→Fri,PE,26200.0,26192.15,2025-11-27,168.66895461298918,63.52077871793881,stop_7,6,-7886.113192128778
2025-11-21,2025-11-26,Fri→Mon,PE,26050.0,26068.15,2025-11-27,144.54614166063402,16.072796715083314,stop_7,5,-9635.500870916303
2025-11-24,2025-11-25,Mon→Tue,CE,25950.0,25959.5,2025-11-27,129.35937045553328,70.26730737391154,stop_7,1,-4431.904731121631
2025-11-25,2025-11-27,Tue→Wed,CE,25900.0,25884.8,2025-11-27,92.60255401087306,315.5499999999993,expiry,2,16721.058449184464
2025-11-27,2025-11-28,Thu→Fri,PE,26200.0,26215.55,2025-12-04,157.8000339909504,152.42164560476522,stop_3,1,-403.37912896388843
2025-11-28,2025-12-01,Fri→Mon,PE,26200.0,26202.95,2025-12-04,152.42164560476522,123.56200870141583,stop_7,3,-2164.4727677512037
2025-12-01,2025-12-02,Mon→Tue,CE,26200.0,26175.75,2025-12-04,113.30553064696505,37.172276044464525,stop_7,1,-5709.99409518754
2025-12-02,2025-12-03,Tue→Wed,CE,26050.0,26032.2,2025-12-04,91.90846888304259,42.31335264162408,stop_7,1,-3719.633718106388
2025-12-04,2025-12-05,Thu→Fri,PE,26050.0,26033.75,2025-12-11,171.74396351550422,97.46832297809851,stop_7,1,-5570.673040305428
2025-12-05,2025-12-11,Fri→Mon,PE,26200.0,26186.45,2025-12-11,160.2634271817733,301.4500000000007,expiry,6,10588.992961367057
2025-12-08,2025-12-09,Mon→Tue,CE,25950.0,25960.55,2025-12-11,129.92072296795232,53.40370426145091,stop_7,1,-5738.776402987605
2025-12-09,2025-12-10,Tue→Wed,CE,25850.0,25839.65,2025-12-11,94.81441391163025,32.47790190608248,stop_7,1,-4675.238400416083
2025-12-11,2025-12-12,Thu→Fri,PE,25900.0,25898.55,2025-12-18,163.75963659425724,93.07701534928856,stop_7,1,-5301.1965933726515
2025-12-12,2025-12-15,Fri→Mon,PE,26050.0,26046.95,2025-12-18,154.3627951601793,122.1340874893358,stop_7,3,-2417.153075313263
2025-12-15,2025-12-16,Mon→Tue,CE,26050.0,26027.3,2025-12-18,113.34749385122632,31.373593667306523,stop_7,1,-6148.042513793985
2025-12-16,2025-12-17,Tue→Wed,CE,25850.0,25860.1,2025-12-18,105.38669393289638,54.85184232577376,stop_7,1,-3790.1138705341964
2025-12-18,2025-12-19,Thu→Fri,PE,25800.0,25815.55,2025-12-25,155.28305830585668,86.19731227874036,stop_7,1,-5181.430952033725
2025-12-19,2025-12-22,Fri→Mon,PE,25950.0,25966.4,2025-12-25,144.753755976084,35.48003497348964,stop_7,3,-8195.529075194576
2025-12-22,2025-12-23,Mon→Tue,CE,26150.0,26172.4,2025-12-25,137.31486740747278,115.88671193730443,stop_7,1,-1607.1116602626262
2025-12-23,2025-12-24,Tue→Wed,CE,26200.0,26177.15,2025-12-25,90.04477244335249,44.96334152378404,stop_7,1,-3381.1073189676335
2025-12-26,2025-12-30,Fri→Mon,PE,26050.0,26042.3,2026-01-01,156.57321050914834,155.35643980116583,floor_5,4,-91.25780309868787
2025-12-29,2025-12-30,Mon→Tue,CE,25950.0,25942.1,2026-01-01,120.27417204210906,94.8017491029932,stop_7,1,-1910.4317204336894
2025-12-30,2026-01-01,Tue→Wed,CE,25950.0,25938.85,2026-01-01,94.8017491029932,196.54999999999927,expiry,2,7631.1188172754555
2026-01-01,2026-01-02,Thu→Fri,PE,26150.0,26146.55,2026-01-08,166.27377395089934,84.2708729670012,stop_7,1,-6150.217573792361
2026-01-02,2026-01-08,Fri→Mon,PE,26350.0,26328.55,2026-01-08,164.9887850848263,473.15000000000146,expiry,6,23112.091118638135
2026-01-05,2026-01-06,Mon→Tue,CE,26250.0,26250.3,2026-01-08,125.94216511768536,68.91310170796532,stop_7,1,-4277.179755729003
2026-01-06,2026-01-07,Tue→Wed,CE,26200.0,26178.7,2026-01-08,90.79011593096584,44.45348100235242,stop_7,1,-3475.2476196460066
2026-01-08,2026-01-12,Thu→Fri,PE,25900.0,25876.85,2026-01-15,174.14912722542795,170.98398763003024,floor_15,4,-237.38546965482783
2026-01-09,2026-01-12,Fri→Mon,PE,25700.0,25683.3,2026-01-15,158.85723755293475,71.68978482803868,stop_7,3,-6537.558954367205
2026-01-12,2026-01-13,Mon→Tue,CE,25800.0,25790.25,2026-01-15,118.61394867348099,68.689726209117,stop_7,1,-3744.3166848272995
2026-01-13,2026-01-14,Tue→Wed,CE,25750.0,25732.3,2026-01-15,90.79882397650363,34.60567086370065,stop_7,1,-4214.486483460223
2026-01-16,2026-01-22,Fri→Mon,PE,25700.0,25694.35,2026-01-22,153.54174822147252,410.09999999999854,expiry,6,19241.868883389452
2026-01-19,2026-01-20,Mon→Tue,CE,25600.0,25585.5,2026-01-22,115.26023398545112,6.519345412769553,stop_7,1,-8155.5666429511175
2026-01-20,2026-01-21,Tue→Wed,CE,25250.0,25232.5,2026-01-22,88.96570089652596,30.931642839639608,stop_7,1,-4352.554354266476
2026-01-22,2026-01-27,Thu→Fri,PE,25300.0,25289.9,2026-01-29,164.07405492974794,162.12758049295735,floor_15,5,-145.98558275929463
2026-01-27,2026-01-29,Tue→Wed,CE,25200.0,25175.4,2026-01-29,85.35627158644456,218.90000000000146,expiry,2,10015.779631016767
2026-01-29,2026-02-03,Thu→Fri,PE,25400.0,25418.9,2026-02-05,151.2508983093212,8.236749573475208,stop_7,5,-10726.06115518845
2026-01-30,2026-02-03,Fri→Mon,PE,25300.0,25320.65,2026-02-05,139.0198549018296,2.971025422719549,stop_7,4,-10203.662210933255
2026-02-02,2026-02-05,Mon→Tue,CE,25100.0,25088.4,2026-02-05,114.32519835534913,542.7999999999993,expiry,3,32135.61012334876
2026-02-03,2026-02-04,Tue→Wed,CE,25750.0,25727.55,2026-02-05,88.50181721579611,83.63711389970376,stop_5,1,-364.8527487069259
2026-02-05,2026-02-06,Thu→Fri,PE,25650.0,25642.8,2026-02-12,164.8979505073985,130.94704011313297,stop_7,1,-2546.318279569914
2026-02-06,2026-02-09,Fri→Mon,PE,25700.0,25693.7,2026-02-12,153.85115343075995,47.710560006275045,stop_7,3,-7960.544506836368
2026-02-09,2026-02-11,Mon→Tue,CE,25850.0,25867.3,2026-02-12,133.08654864375058,135.22100099847012,floor_10,2,160.08392660396566
2026-02-10,2026-02-11,Tue→Wed,CE,25950.0,25935.15,2026-02-12,92.96803901821477,72.05323608435901,stop_7,1,-1568.6102200391815
2026-02-12,2026-02-16,Thu→Fri,PE,25800.0,25807.2,2026-02-19,159.1051856649683,175.32669866823562,floor_15,4,1216.613475245049
2026-02-13,2026-02-16,Fri→Mon,PE,25450.0,25471.1,2026-02-19,139.6967200937488,31.825313871761864,stop_7,3,-8090.355466649021
2026-02-16,2026-02-19,Mon→Tue,CE,25700.0,25682.75,2026-02-19,114.36573702962232,0.0,expiry,3,-8577.430277221674
2026-02-17,2026-02-19,Tue→Wed,CE,25750.0,25725.4,2026-02-19,87.47453531217434,0.0,expiry,2,-6560.590148413075
2026-02-19,2026-02-20,Thu→Fri,PE,25450.0,25454.35,2026-02-26,158.22025070093878,99.44060428304692,stop_7,1,-4408.473481341889
2026-02-20,2026-02-23,Fri→Mon,PE,25550.0,25571.25,2026-02-26,140.21545672435968,48.32192609818776,stop_7,3,-6892.014796962894
2026-02-23,2026-02-24,Mon→Tue,CE,25700.0,25713.0,2026-02-26,130.03948675421634,15.420582371760247,stop_7,1,-8596.417828684207
2026-02-24,2026-02-26,Tue→Wed,CE,25400.0,25424.65,2026-02-26,111.59862835048625,96.54999999999927,expiry,2,-1128.6471262865234
2026-02-26,2026-03-05,Thu→Fri,PE,25500.0,25496.55,2026-03-05,162.18115800641863,734.0999999999985,expiry,7,42893.91314951849
2026-02-27,2026-03-05,Fri→Mon,PE,25200.0,25178.65,2026-03-05,158.19859402629845,434.09999999999854,expiry,6,20692.605448027505
2026-03-05,2026-03-12,Thu→Fri,PE,24750.0,24765.9,2026-03-12,148.51759811607917,1110.8499999999985,expiry,7,72174.93014129395
2026-03-06,2026-03-12,Fri→Mon,PE,24450.0,24450.45,2026-03-12,143.31999427762457,810.8499999999985,expiry,6,50064.75042917805
2026-03-09,2026-03-11,Mon→Tue,CE,24050.0,24028.05,2026-03-12,104.15906341425944,9.908437033102018,stop_7,2,-7068.796978586806
2026-03-10,2026-03-11,Tue→Wed,CE,24250.0,24261.6,2026-03-12,100.00255789366201,0.419311254629406,stop_7,1,-7468.743497927446
2026-03-12,2026-03-17,Thu→Fri,PE,23650.0,23639.15,2026-03-19,154.04653326661173,120.68511904436673,stop_7,5,-2502.106066668375
2026-03-13,2026-03-16,Fri→Mon,PE,23150.0,23151.1,2026-03-19,135.383357044866,20.82036388495635,stop_7,3,-8592.224486993222
2026-03-16,2026-03-19,Mon→Tue,CE,23400.0,23408.8,2026-03-19,116.77247924900075,0.0,expiry,3,-8757.935943675056
2026-03-17,2026-03-19,Tue→Wed,CE,23600.0,23581.15,2026-03-19,81.94263781207701,0.0,expiry,2,-6145.697835905776
2026-03-19,2026-03-20,Thu→Fri,PE,23000.0,23002.15,2026-03-26,143.81678228411874,88.13133500965341,stop_7,1,-4176.4085455849
2026-03-20,2026-03-25,Fri→Mon,PE,23100.0,23114.5,2026-03-26,128.9008820657309,5.726026096162741,stop_7,5,-9238.114197717612
2026-03-23,2026-03-25,Mon→Tue,CE,22500.0,22512.65,2026-03-26,114.53262680646185,810.4564933858455,expiry,2,52194.28999345378
2026-03-24,2026-03-25,Tue→Wed,CE,22900.0,22912.4,2026-03-26,95.21484825739753,410.67967588542524,expiry,1,23659.862072102078
2026-03-27,2026-04-01,Fri→Mon,PE,22800.0,22819.6,2026-04-02,124.83748725354599,134.95308910761014,floor_15,5,758.6701390548114
2026-04-06,2026-04-09,Mon→Tue,CE,22950.0,22968.25,2026-04-09,119.73663006390962,825.0999999999985,expiry,3,52902.25274520667
2026-04-07,2026-04-09,Tue→Wed,CE,23100.0,23123.65,2026-04-09,102.18314146428929,675.0999999999985,expiry,2,42968.76439017819
2026-04-09,2026-04-10,Thu→Fri,PE,23800.0,23775.1,2026-04-16,161.80684346061025,52.90264341764578,stop_7,1,-8167.815003222336
2026-04-10,2026-04-15,Fri→Mon,PE,24050.0,24050.6,2026-04-16,140.90137873781896,9.322964792481798,stop_7,5,-9868.381045900287
2026-04-16,2026-04-17,Thu→Fri,PE,24200.0,24196.75,2026-04-23,153.90174074622155,81.65712625877586,stop_7,1,-5418.346086558427
2026-04-17,2026-04-20,Fri→Mon,PE,24350.0,24353.55,2026-04-23,141.28154948822885,96.72253927114252,stop_7,3,-3341.9257662814744
2026-04-20,2026-04-22,Mon→Tue,CE,24350.0,24364.85,2026-04-23,124.5779690182444,81.11928937141238,stop_7,2,-3259.400973512402
2026-04-21,2026-04-22,Tue→Wed,CE,24600.0,24576.6,2026-04-23,83.61616226005572,6.443755399402562,stop_7,1,-5787.930514548987
2026-04-23,2026-04-27,Thu→Fri,PE,24150.0,24173.05,2026-04-30,141.52952721706242,132.6593487424925,stop_5,4,-665.2633855927434
2026-04-24,2026-04-27,Fri→Mon,PE,23900.0,23897.95,2026-04-30,141.2689324818748,35.30524902421439,stop_7,3,-7947.276259324531
2026-04-27,2026-04-28,Mon→Tue,CE,24100.0,24092.7,2026-04-30,111.71849534571265,48.984761535856705,stop_7,1,-4705.030035739196
2026-04-28,2026-04-30,Tue→Wed,CE,24000.0,23995.7,2026-04-30,90.70848333139293,0.0,expiry,2,-6803.1362498544695
2026-05-04,2026-05-05,Mon→Tue,CE,24100.0,24119.3,2026-05-07,125.81090432533892,62.57380385986835,stop_7,1,-4742.782534910293
2026-05-05,2026-05-07,Tue→Wed,CE,24050.0,24032.8,2026-05-07,84.47878598302486,276.65000000000146,expiry,2,14412.841051273244
2026-05-07,2026-05-14,Thu→Fri,PE,24350.0,24326.65,2026-05-14,164.5026316012718,660.4000000000015,expiry,7,37192.30262990473
2026-05-08,2026-05-14,Fri→Mon,PE,24200.0,24176.15,2026-05-14,153.57114472018657,510.40000000000146,expiry,6,26762.164145986117
2026-05-11,2026-05-12,Mon→Tue,CE,23800.0,23815.85,2026-05-14,122.48980233419024,2.4898233509748025,stop_7,1,-8999.998423741159
2026-05-12,2026-05-13,Tue→Wed,CE,23400.0,23379.55,2026-05-14,80.40153307865148,69.83876814359974,stop_7,1,-792.2073701288809
2026-05-14,2026-05-18,Thu→Fri,PE,23700.0,23689.6,2026-05-21,154.1460657944026,126.73925128228439,stop_7,4,-2055.5110884088663
2026-05-15,2026-05-18,Fri→Mon,PE,23650.0,23643.5,2026-05-21,141.9138693975492,100.7193966122104,stop_7,3,-3089.5854589004102
2026-05-18,2026-05-19,Mon→Tue,CE,23650.0,23649.95,2026-05-21,113.30095363557666,75.94377662782426,stop_7,1,-2801.78827558143
2026-05-19,2026-05-21,Tue→Wed,CE,23600.0,23618.0,2026-05-21,100.97186428401073,54.70000000000073,expiry,2,-3470.3898213007506
2026-05-21,2026-05-22,Thu→Fri,PE,23650.0,23654.7,2026-05-28,146.724921817653,108.74759780463319,stop_7,1,-2848.299300976487
2026-05-22,2026-05-25,Fri→Mon,PE,23700.0,23719.3,2026-05-28,130.24791967175042,13.017080298857309,stop_7,3,-8792.312952966984
2026-05-25,2026-05-26,Mon→Tue,CE,24050.0,24031.7,2026-05-28,105.95339587929811,38.91948652345127,stop_7,1,-5027.543201688513
2026-05-26,2026-05-27,Tue→Wed,CE,23900.0,23913.7,2026-05-28,99.78317419265295,68.25618113352357,stop_7,1,-2364.5244794347036
2026-05-29,2026-06-02,Fri→Mon,PE,23550.0,23547.75,2026-06-04,139.30882184054462,118.89829979942078,stop_7,4,-1530.789153084288
2026-06-01,2026-06-03,Mon→Tue,CE,23400.0,23382.6,2026-06-04,103.29029442472893,66.08803153253757,stop_7,2,-2790.1697169143517
2026-06-02,2026-06-03,Tue→Wed,CE,23500.0,23483.55,2026-06-04,82.72041648389677,26.389421720022256,stop_7,1,-4224.824607290589
2026-06-04,2026-06-11,Thu→Fri,PE,23400.0,23416.55,2026-06-11,139.73024727174925,238.40000000000146,expiry,7,7400.231454618915
2026-06-05,2026-06-09,Fri→Mon,PE,23350.0,23366.7,2026-06-11,129.36917086316316,144.79021867848496,floor_15,4,1156.578586149135
2026-06-08,2026-06-10,Mon→Tue,CE,23100.0,23123.0,2026-06-11,123.07734175756195,137.73196293722867,floor_15,2,1099.096588475004
2026-06-09,2026-06-10,Tue→Wed,CE,23250.0,23242.1,2026-06-11,85.98420225225345,46.43046809698899,stop_7,1,-2966.530061644835
2026-06-11,2026-06-12,Thu→Fri,PE,23150.0,23161.6,2026-06-18,140.40443498079185,16.048047750785827,stop_7,1,-9326.729042250452
2026-06-12,2026-06-15,Fri→Mon,PE,23600.0,23622.9,2026-06-18,128.0485162580262,22.76391769200609,stop_7,3,-7896.344892451509
2026-06-15,2026-06-18,Mon→Tue,CE,23850.0,23853.9,2026-06-18,116.32870499422279,318.0,expiry,3,15125.34712543329
2026-06-16,2026-06-18,Tue→Wed,CE,24000.0,23989.15,2026-06-18,87.40996164691751,168.0,expiry,2,6044.252876481187
2026-06-18,2026-06-22,Thu→Fri,PE,24150.0,24168.0,2026-06-25,143.7938717262332,126.99907404596706,stop_7,4,-1259.6098260199597
2026-06-19,2026-06-22,Fri→Mon,PE,24000.0,24013.1,2026-06-25,134.8184056940554,60.50537416390398,stop_7,3,-5573.4773647613565
2026-06-22,2026-06-23,Mon→Tue,CE,24100.0,24102.9,2026-06-25,117.00053318504615,12.286947640706785,stop_7,1,-7853.5189158254525
2026-06-23,2026-06-25,Tue→Wed,CE,23800.0,23824.1,2026-06-25,105.13004242548232,256.0,expiry,2,11315.246818088826
2026-06-29,2026-06-30,Mon→Tue,CE,23950.0,23946.25,2026-07-02,112.82091235162625,55.49731606203386,stop_7,1,-4299.269721719429
2026-06-30,2026-07-02,Tue→Wed,CE,23850.0,23865.75,2026-07-02,100.70458915127529,325.7000000000007,expiry,2,16874.655813654408
2026-07-02,2026-07-03,Thu→Fri,PE,24200.0,24175.7,2026-07-09,164.02574304055815,111.30117180969864,stop_7,1,-3954.3428423144633
2026-07-03,2026-07-06,Fri→Mon,PE,24250.0,24270.85,2026-07-09,132.77513813900623,39.334422258968516,stop_7,3,-7008.053691002829
2026-07-06,2026-07-07,Mon→Tue,CE,24450.0,24430.35,2026-07-09,107.19957555290421,70.44327962669377,stop_7,1,-2756.722194465783
2026-07-07,2026-07-08,Tue→Wed,CE,24400.0,24398.7,2026-07-09,93.79356385043138,0.024084051040604848,stop_7,1,-7032.7109849543085
2026-07-09,2026-07-10,Thu→Fri,PE,23950.0,23962.8,2026-07-16,144.89203505601108,52.14384045997849,stop_7,1,-6956.114594702444
2026-07-10,2026-07-13,Fri→Mon,PE,24200.0,24206.9,2026-07-16,138.84368925998024,97.85663996472977,stop_7,3,-3074.0286971437854
2026-07-13,2026-07-14,Mon→Tue,CE,24200.0,24211.0,2026-07-16,121.78195412817331,36.18344304915627,stop_7,1,-6419.888330926278
2026-07-14,2026-07-15,Tue→Wed,CE,24050.0,24052.05,2026-07-16,94.17342055725749,80.55478007431157,stop_7,1,-1021.398036220944
2026-07-16,2026-07-17,Thu→Fri,PE,24050.0,24072.75,2026-07-23,141.03473461735484,46.58399131199894,stop_7,1,-7083.8057479016925
2026-07-17,2026-07-23,Fri→Mon,PE,24350.0,24334.3,2026-07-23,150.45289399364447,480.40000000000146,expiry,6,24746.032950476772
2026-07-20,2026-07-21,Mon→Tue,CE,24250.0,24238.5,2026-07-23,110.30587181164083,65.10410522569327,stop_7,1,-3390.1324939460665
2026-07-21,2026-07-22,Tue→Wed,CE,24200.0,24187.7,2026-07-23,87.46335295311292,7.727710393653979,stop_7,1,-5980.17319195942
2026-07-23,2026-07-27,Thu→Fri,PE,23850.0,23869.6,2026-07-30,141.1871744526179,46.80312030455207,stop_7,4,-7078.804061104938
2026-07-24,2026-07-27,Fri→Mon,PE,23750.0,23767.45,2026-07-30,131.37552395182502,24.47397041731665,stop_7,3,-8017.616515088128
2026-07-27,2026-07-28,Mon→Tue,CE,24000.0,23995.95,2026-07-30,112.90587990578206,85.53165602714762,stop_7,1,-2053.066790897583
2026-07-28,2026-07-30,Tue→Wed,CE,24000.0,23985.35,2026-07-30,85.53165602714762,317.15000000000146,expiry,2,17371.375797964036
2026-07-30,2026-07-31,Thu→Fri,PE,24300.0,24317.15,2026-08-06,145.12099053499696,106.87267376842829,stop_7,1,-2868.623757492651
2026-07-31,2026-08-03,Fri→Mon,PE,24400.0,24383.6,2026-08-06,151.08676772392027,10.429088564387257,stop_7,3,-10549.325936964977
2026-08-03,2026-08-04,Mon→Tue,CE,24750.0,24774.3,2026-08-06,131.67806298706637,41.539494071769695,stop_7,1,-6760.3926686472505
2026-08-04,2026-08-05,Tue→Wed,CE,24600.0,24614.9,2026-08-06,103.13903537295482,79.7936519437153,stop_7,1,-1750.903757192964
2026-08-06,2026-08-10,Thu→Fri,PE,24650.0,24636.0,2026-08-13,161.85100564781533,139.78533934913503,stop_7,4,-1654.9249724010224
2026-08-07,2026-08-10,Fri→Mon,PE,24550.0,24570.65,2026-08-13,134.62341492562518,89.15401347494117,stop_7,3,-3410.2051088013013
2026-08-10,2026-08-11,Mon→Tue,CE,24600.0,24583.8,2026-08-13,109.62581096043505,43.059700431239435,stop_7,1,-4992.458289689671
2026-08-11,2026-08-12,Tue→Wed,CE,24450.0,24471.7,2026-08-13,106.2949555411833,59.06433811002353,stop_7,1,-3542.296307336983
2026-08-13,2026-08-14,Thu→Fri,PE,24400.0,24395.85,2026-08-20,155.5852113013625,159.8151109026512,expiry,1,317.24247009665305
